# STEP, (X, Y) COORDINATES FOR ALL PUCKS
10, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 371.91, 483.76, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 458, 271, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 342.39, 500.26, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 453.13, 457.87, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 322.98, 489.99, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 273.16, 380.02, 70, 321, 235, 153, 322, 289, 184, 327
11, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 376.63, 480.41, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 460.63, 270.76, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 339.47, 498.11, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 447.57, 457.95, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 319.8, 488.3, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 273.5, 373.78, 70, 321, 235, 153, 322, 289, 184, 327
12, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 384.53, 477.81, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 460.92, 267.6, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 334.54, 499.98, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.72, 459.68, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.6, 486.71, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 276, 368.51, 70, 321, 235, 153, 322, 289, 184, 327
13, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 389.78, 477.92, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 463.35, 264.64, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 332.43, 500.7, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.36, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.59, 486.7, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 280.19, 364.77, 70, 321, 235, 153, 322, 289, 184, 327
14, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 394.13, 479.75, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 464.57, 260.54, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 332.67, 500.92, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.33, 486.48, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 285.45, 363.02, 70, 321, 235, 153, 322, 289, 184, 327
15, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 396.07, 474.49, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 464.58, 260.53, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 332.73, 500.97, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.28, 486.43, 156, 154, 269, 28, 251, 681, 264, 341, 82, 417, 231, 180, 304, 43, 290.95, 363.49, 70, 321, 235, 153, 322, 289, 184, 327
16, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 400.81, 471.62, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292, 501, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 464.58, 260.53, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 332.74, 500.98, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.27, 486.43, 156, 154, 269, 28, 251, 681, 264.42, 336.79, 82, 417, 231, 180, 304, 43, 295.86, 366.11, 70, 321, 235, 153, 322, 289, 184, 327
17, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.3, 468.12, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.89, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 464.58, 260.53, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 332.74, 500.98, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.27, 486.42, 156, 154, 269, 28, 251, 681, 262.26, 332.1, 82, 417, 231, 180, 304, 43, 299.75, 370.56, 70, 321, 235, 153, 322, 289, 184, 327
18, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 464.58, 260.53, 116, 244, 241.25, 441.53, 216, 345, 60, 292, 342, 598, 332.74, 500.98, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.27, 486.42, 156, 154, 269, 28, 251, 681, 262.09, 331, 82, 417, 231, 180, 304, 43, 301.27, 375.07, 70, 321, 235, 153, 322, 289, 184, 327
19, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 464.58, 260.53, 116, 244, 240.86, 439.7, 216, 345, 60, 292, 342, 598, 332.74, 500.98, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.27, 486.42, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 306.18, 373.07, 70, 321, 235, 153, 322, 289, 184, 327
20, 641, 227, 489, 341, 438, 649, 615, 193, 289, 587, 356, 617, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 522, 92, 243, 581, 498, 42, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 261, 522, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 245, 42, 677, 257, 672, 453, 282, 300, 145, 244, 275, 622, 292.75, 502.9, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 485, 232, 380, 79, 607, 288, 327, 564, 253, 620, 39, 487, 510.16, 484.59, 464.58, 260.53, 116, 244, 239.29, 439.2, 216, 345, 60, 292, 342, 598, 332.74, 500.98, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 222, 296, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 555, 499, 90, 308, 665, 301, 316.27, 486.42, 156, 154, 269, 28, 251, 681, 262.09, 330.97, 82, 417, 231, 180, 304, 43, 311.41, 374.55, 70, 321, 235, 153, 322, 289, 184, 327
