# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
15, 490.23, 427.37, 6.5978, 269.41, 364.18, 5.7951, 467.17, 302.16, 7.8943, 379.48, 486.43, 6.7219, 291.37, 466.2, 8.7051
16, 499.48, 429.85, 7.0978, 269.78, 363.01, 6.1561, 467.55, 305.18, 8.3943, 386.43, 491.03, 7.2086, 284.51, 472.88, 9.2051
17, 506.41, 436.46, 7.5978, 271.51, 362.65, 6.5487, 463.09, 312.98, 8.8943, 391.58, 499.77, 7.7131, 274.99, 474.7, 9.7159
18, 509.32, 445.59, 8.0978, 279.65, 363.54, 6.8692, 460.75, 314.87, 9.3943, 393.42, 509.17, 8.2131, 265.68, 472.44, 10.216
19, 507.5, 454.99, 8.5978, 285.85, 369.41, 7.5399, 458.33, 315.12, 9.8943, 390.53, 518.3, 8.7131, 258.75, 466.72, 10.68
20, 501.39, 462.37, 9.0978, 287.27, 377.65, 8.0241, 450.29, 311.19, 10.394, 383.61, 524.93, 9.2131, 255.96, 457.96, 11.239
21, 497.62, 462.35, 9.6463, 285.59, 380.92, 8.5269, 444.54, 303.58, 10.894, 374.36, 527.43, 9.7131, 256.89, 455.77, 11.74
22, 488.53, 460.25, 10.156, 284.06, 382.97, 9.0278, 443.08, 294.12, 11.394, 365.05, 525.19, 10.213, 259.29, 454.86, 12.229
23, 481.14, 454.23, 10.656, 275.85, 386.56, 9.5278, 445.94, 285.27, 11.877, 358.2, 518.79, 10.735, 267.87, 451.97, 12.725
24, 479.68, 451.56, 11.156, 266.33, 386.02, 10.028, 453.08, 279.65, 12.456, 355.24, 509.7, 11.235, 277.35, 453.05, 13.225
25, 480.93, 442.66, 11.656, 258.17, 381, 10.528, 461.95, 279.06, 12.96, 357.17, 508.52, 11.64, 285.23, 458.51, 13.725
26, 486.43, 434.86, 12.156, 253.41, 372.69, 11.028, 470.83, 283.97, 13.48, 359.43, 506.81, 12.143, 289.52, 467.07, 14.225
27, 495, 430.59, 12.656, 253.21, 363.11, 11.528, 477.07, 291.22, 13.98, 367.55, 503.02, 12.643, 288.47, 476.07, 14.779
28, 504.57, 430.95, 13.156, 257.87, 355.11, 12.079, 479.06, 300.59, 14.48, 377.08, 503.31, 13.143, 281.38, 483.26, 15.273
29, 512.8, 435.86, 13.656, 260.15, 354.22, 12.582, 478.53, 303.59, 14.98, 385.37, 508.11, 13.643, 271.74, 486.47, 15.81
30, 517.67, 444.11, 14.156, 262.27, 355.37, 13.059, 471.94, 309.71, 15.48, 390.35, 516.3, 14.143, 262.19, 486.03, 16.31
31, 517.99, 453.68, 14.656, 270.18, 359.71, 13.556, 469.15, 310.81, 15.98, 390.79, 525.87, 14.643, 254.02, 481.03, 16.81
32, 513.68, 462.23, 15.156, 275.78, 367.44, 14.056, 460.44, 308.57, 16.48, 386.59, 534.48, 15.143, 249.25, 472.73, 17.31
33, 511.41, 463.5, 15.655, 276.52, 370.4, 14.556, 453.3, 302.24, 16.98, 378.78, 540.02, 15.643, 248.84, 469.71, 17.81
34, 502.26, 463.02, 16.166, 275.7, 372.69, 15.056, 450.02, 293.24, 17.48, 369.27, 541.14, 16.143, 249.91, 467.52, 18.31
35, 493.52, 459.21, 16.666, 268.66, 378.23, 15.556, 451.44, 283.77, 17.98, 366.33, 540.33, 16.643, 257.52, 462.81, 18.81
36, 487.61, 451.67, 17.166, 259.31, 380.11, 16.056, 457.3, 276.38, 18.506, 364.74, 538.49, 17.143, 267.02, 461.98, 19.31
37, 486.77, 448.75, 17.666, 250.15, 377.31, 16.556, 465.99, 273.2, 19.011, 363.4, 529.63, 17.643, 275.81, 465.79, 19.81
38, 489.99, 440.35, 18.166, 243.45, 370.47, 17.056, 475.77, 275.99, 19.547, 364.05, 526.7, 18.143, 277.95, 467.96, 20.31
39, 497.1, 433.99, 18.666, 240.85, 361.25, 17.556, 483.43, 281.72, 20.047, 365.78, 524.99, 18.643, 279.13, 476.87, 20.81
40, 506.41, 431.75, 19.166, 243.26, 352.24, 18.053, 487.38, 290.44, 20.547, 374.51, 523.03, 19.143, 275.92, 485.86, 21.31
41, 515.66, 434.25, 19.666, 250.38, 345.99, 18.604, 486.67, 299.99, 21.047, 383.76, 525.36, 19.643, 268.38, 491.99, 21.824
42, 522.58, 440.88, 20.166, 252.91, 345.42, 19.11, 481.47, 308.03, 21.547, 390.82, 531.84, 20.143, 259.04, 494.09, 22.324
43, 525.47, 450.01, 20.666, 260.81, 348.37, 19.566, 473.05, 312.59, 22.047, 393.92, 540.9, 20.643, 249.86, 490.53, 22.815
44, 523.63, 459.41, 21.166, 268.15, 354.82, 20.059, 470.02, 312.93, 22.547, 392.3, 550.34, 21.143, 242.99, 483.84, 23.315
45, 517.51, 466.78, 21.666, 269.67, 357.47, 20.559, 462.29, 308.34, 23.047, 386.34, 557.85, 21.643, 240.17, 474.68, 23.815
46, 508.8, 469.61, 22.159, 269.52, 359.9, 21.059, 457.21, 300.27, 23.547, 377.52, 561.58, 22.143, 240.44, 471.65, 24.315
47, 499.11, 467.26, 22.655, 264.28, 367.17, 21.559, 456.57, 290.71, 24.047, 367.99, 560.63, 22.643, 246.45, 464.96, 24.815
48, 491.27, 461.75, 23.155, 255.81, 371.56, 22.059, 460.59, 282.02, 24.547, 365.3, 559.2, 23.143, 255.36, 461.56, 25.315
49, 489.62, 459.19, 23.655, 246.24, 371.4, 22.559, 468.28, 276.31, 25.047, 361.47, 551.07, 23.643, 264.86, 462.81, 25.815
50, 490.26, 450.22, 24.155, 237.9, 366.68, 23.059, 477.76, 275.41, 25.545, 361.8, 541.53, 24.143, 267.5, 464.31, 26.315
51, 495.22, 442.07, 24.655, 233.25, 358.57, 23.595, 486.73, 278.8, 26.045, 366.64, 533.27, 24.643, 271.08, 472.56, 26.815
52, 503.48, 437.23, 25.155, 233.82, 349.58, 24.096, 492.98, 286.06, 26.545, 369.06, 531.41, 25.143, 270.46, 482.08, 27.315
53, 513.06, 436.94, 24.655, 239.86, 341.46, 24.614, 494.98, 295.43, 27.045, 378.05, 531.32, 25.643, 265.38, 490.2, 27.815
54, 521.79, 432.89, 25.155, 247.88, 336.64, 25.151, 492.25, 304.61, 27.545, 386.58, 535.58, 26.143, 257.02, 494.89, 28.315
55, 531.41, 432.68, 25.655, 250.49, 336.72, 25.656, 485.45, 311.36, 28.045, 392.08, 543.42, 26.643, 247.32, 494.55, 28.823
56, 539.95, 437.03, 26.155, 256.86, 342.05, 26.094, 476.37, 313.25, 28.529, 393.16, 552.94, 27.143, 238.9, 489.99, 29.323
57, 545.37, 444.93, 26.655, 262.27, 350.31, 26.583, 466.95, 311.2, 29.03, 389.54, 561.81, 27.643, 233.7, 481.95, 29.823
58, 546.34, 454.46, 27.155, 263.9, 359.76, 27.083, 459.64, 305.01, 29.53, 382.12, 567.86, 28.143, 232.99, 472.4, 30.323
59, 542.62, 463.28, 27.655, 260.83, 368.84, 27.583, 456.2, 296.07, 30.03, 372.7, 569.61, 28.643, 236.94, 463.67, 30.823
60, 540.46, 465.43, 28.155, 253.78, 375.32, 28.083, 457.45, 286.57, 30.53, 363.6, 566.63, 29.143, 239.15, 461.58, 31.323
61, 531.56, 466.69, 28.655, 244.48, 377.64, 28.583, 463.11, 278.84, 31.03, 361.27, 564.66, 29.643, 248.45, 461.46, 31.849
62, 528.64, 466, 29.155, 235.22, 375.21, 29.083, 471.78, 274.77, 31.53, 359.29, 555.89, 30.143, 257.29, 465.03, 32.349
63, 522.78, 459.19, 29.655, 228.25, 368.64, 29.583, 481.36, 275.42, 32.03, 361.66, 546.65, 30.643, 263.38, 472.42, 32.849
64, 520.54, 449.91, 30.155, 225.28, 359.53, 30.083, 489.47, 280.52, 32.53, 363.46, 544.2, 31.143, 265.19, 481.83, 33.349
65, 522.98, 440.65, 30.655, 227.62, 350.74, 30.58, 494.14, 288.89, 33.03, 372.07, 541.6, 31.643, 262.27, 490.95, 33.849
66, 529.56, 433.69, 31.155, 235.02, 343.92, 31.088, 494.23, 298.46, 33.53, 381.45, 543.31, 32.143, 255.33, 497.56, 34.349
67, 538.67, 430.74, 31.655, 237.69, 342.48, 31.588, 489.72, 306.91, 34.03, 388.93, 549.3, 32.643, 245.85, 499, 34.85
68, 548.08, 432.52, 32.155, 246.58, 343.83, 32.088, 481.71, 312.17, 34.53, 392.62, 558.14, 33.143, 236.54, 496.71, 35.35
69, 555.49, 438.59, 32.655, 254.32, 349.41, 32.588, 478.73, 312.75, 35.03, 391.63, 567.66, 33.643, 229.47, 490.25, 35.85
70, 559.08, 447.47, 33.155, 255.94, 351.99, 33.088, 470.63, 308.83, 35.53, 386.19, 575.55, 34.143, 226.35, 481.19, 36.35
71, 557.98, 456.98, 33.655, 255.88, 354.42, 33.588, 464.89, 301.21, 36.03, 377.63, 579.86, 34.643, 227.96, 471.75, 36.85
72, 552.44, 464.8, 34.155, 250.93, 361.88, 34.088, 463.46, 291.74, 36.53, 368.06, 579.54, 35.143, 233.9, 464.24, 37.35
73, 543.84, 469.01, 34.655, 242.63, 366.59, 34.588, 466.73, 282.74, 37.03, 359.81, 574.67, 35.643, 242.72, 460.49, 37.85
74, 534.27, 468.58, 35.155, 233.06, 366.79, 35.088, 473.92, 276.41, 37.53, 355.35, 565.98, 36.136, 252.33, 461.94, 38.343
75, 526.08, 463.62, 35.655, 224.55, 362.39, 35.588, 483.26, 274.3, 38.03, 356.02, 556.7, 36.615, 260.29, 467.29, 38.843
76, 521.27, 455.33, 36.155, 220.11, 354.49, 36.178, 492.47, 276.93, 38.53, 360.1, 548.01, 37.115, 264.71, 475.79, 39.343
77, 520.85, 452.32, 36.655, 221.42, 346, 36.686, 499.3, 283.65, 39.03, 362.33, 545.94, 37.615, 264.51, 485.37, 39.843
78, 525.21, 444.45, 37.155, 228.52, 338.25, 37.221, 500.5, 286.45, 39.53, 371.27, 545, 38.115, 259.75, 493.68, 40.343
79, 533.13, 439.13, 37.655, 236.76, 333.39, 37.721, 500.06, 288.84, 40.03, 380.17, 548.45, 38.615, 251.58, 498.69, 40.843
80, 542.66, 438.22, 38.155, 239.77, 332.95, 38.221, 498.51, 290.67, 40.53, 386.39, 555.73, 39.115, 241.97, 499.02, 41.343
81, 551.47, 441.98, 38.655, 247.65, 337.27, 38.721, 496.27, 291.52, 41.03, 388.36, 565.11, 39.615, 233.34, 494.85, 41.843
82, 557.4, 449.5, 39.155, 249.58, 339.57, 39.221, 487.45, 289.96, 41.53, 385.59, 574.28, 40.115, 227.76, 487.06, 42.343
83, 559, 458.94, 39.655, 250.2, 348.54, 39.721, 479.81, 284.25, 42.03, 378.76, 581, 40.615, 226.6, 477.55, 42.843
84, 555.87, 468, 40.155, 246.45, 357.31, 40.221, 475.83, 275.92, 42.527, 369.55, 583.63, 41.115, 230.14, 468.65, 43.343
85, 548.79, 474.44, 40.655, 238.95, 363.27, 40.721, 476.46, 266.4, 43.029, 360.21, 581.51, 41.615, 237.52, 462.54, 43.843
86, 538.76, 475.38, 41.195, 229.51, 364.91, 41.221, 481.93, 259.22, 43.525, 354.45, 574.43, 42.078, 246.94, 460.95, 44.342
87, 529.62, 472.57, 41.695, 220.44, 361.82, 41.721, 491.27, 255.87, 44.031, 350.99, 565.35, 42.58, 256.07, 463.86, 44.842
88, 523.12, 465.43, 42.195, 214.77, 354.7, 42.312, 501.22, 257.21, 44.537, 353.23, 555.67, 43.109, 262.69, 470.79, 45.342
89, 521.99, 462.6, 42.695, 214.22, 345.81, 42.831, 509.61, 261.82, 45.037, 358.97, 548.01, 43.609, 265.18, 480.03, 45.842
90, 524.33, 453.91, 43.195, 220.11, 337.14, 43.395, 514.77, 269.89, 45.537, 361.58, 546.45, 44.109, 262.94, 489.35, 46.342
91, 530.74, 446.85, 43.695, 227.73, 331.41, 43.895, 515.32, 272.88, 46.037, 370.52, 547.4, 44.609, 256.5, 496.44, 46.842
92, 539.77, 443.67, 44.195, 237.21, 330.07, 44.395, 511.31, 280.93, 46.537, 378.5, 552.62, 45.109, 247.45, 499.58, 47.342
93, 549.23, 445.2, 44.695, 246.18, 333.45, 44.895, 503.62, 286.58, 47.037, 383.06, 561.05, 45.609, 237.99, 497.98, 47.843
94, 556.79, 451.07, 45.195, 252.07, 341.19, 45.411, 500.68, 287.33, 47.537, 383.02, 570.62, 46.109, 230.46, 492.06, 48.343
95, 560.61, 459.86, 45.695, 253.01, 344.08, 45.911, 492.37, 283.9, 48.037, 378.4, 579.01, 46.609, 226.69, 483.25, 48.843
96, 559.73, 469.13, 46.199, 250.04, 352.57, 46.411, 486.19, 276.63, 48.537, 370.32, 584.16, 47.109, 227.61, 473.72, 49.343
97, 554.38, 477.06, 46.699, 243.12, 359.14, 46.911, 484.19, 267.26, 49.037, 360.77, 584.81, 47.609, 232.98, 465.79, 49.843
98, 546.05, 480.35, 47.176, 233.88, 361.65, 47.411, 486.93, 258.08, 49.537, 352.34, 580.65, 48.109, 241.5, 461.41, 50.343
99, 536.21, 479.31, 47.662, 224.56, 359.43, 47.911, 493.78, 251.37, 50.038, 347.38, 572.03, 48.606, 251.07, 461.64, 50.843
100, 527.73, 474.81, 48.162, 217.45, 353.01, 48.411, 503.72, 249.94, 50.565, 346.71, 562.91, 49.096, 259.36, 466.44, 51.343
101, 523.08, 466.11, 48.643, 214.29, 343.97, 48.911, 513, 252.25, 51.065, 351.1, 554.01, 49.586, 264.34, 474.63, 51.843
102, 522.45, 463.11, 49.143, 217.24, 334.76, 49.416, 520.03, 258.76, 51.565, 353.14, 551.74, 50.086, 264.78, 484.19, 52.343
103, 526.18, 454.93, 49.643, 223.18, 327.25, 49.916, 523.08, 267.84, 52.065, 361.96, 549.95, 50.586, 260.58, 492.8, 52.843
104, 533.66, 449.01, 50.143, 232, 323.49, 50.416, 522.89, 270.87, 52.565, 371.14, 552.54, 51.086, 252.76, 498.34, 53.343
105, 543.09, 447.35, 50.643, 241.65, 325.15, 50.902, 517.05, 277.71, 53.065, 378.03, 559.2, 51.586, 243.24, 499.43, 53.843
106, 552.17, 450.41, 51.143, 249.64, 330.46, 51.402, 508.23, 281.33, 53.565, 380.88, 568.34, 52.086, 234.35, 495.85, 54.343
107, 558.67, 457.45, 51.643, 252.78, 340.18, 51.9, 498.7, 280.32, 54.065, 379, 577.73, 52.586, 228.27, 488.44, 54.843
108, 561, 466.74, 52.143, 253.08, 343.21, 52.4, 490.82, 274.87, 54.565, 372.84, 585.08, 53.086, 226.49, 479.03, 55.343
109, 558.59, 476.01, 52.643, 248.44, 350.91, 52.9, 486.52, 266.32, 55.065, 363.92, 588.57, 53.586, 229.43, 469.92, 55.843
110, 552.03, 482.99, 53.143, 240.32, 355.93, 53.4, 486.85, 256.74, 55.565, 354.85, 586.6, 54.069, 236.38, 463.33, 56.343
111, 543.14, 484.34, 53.596, 230.76, 356.5, 53.9, 492.12, 248.93, 55.057, 348.1, 580.7, 54.534, 245.64, 460.88, 56.843
112, 533.5, 482.67, 54.096, 222.1, 352.41, 54.4, 494.41, 240.26, 55.626, 346.93, 577.66, 55.018, 254.95, 463.17, 57.343
113, 526.69, 476.7, 54.569, 216.45, 344.68, 54.9, 500.44, 234.11, 55.075, 347.12, 568.66, 55.518, 262.01, 469.64, 57.843
114, 522.83, 467.71, 55.06, 215.2, 335.18, 55.4, 502.14, 224.88, 55.573, 348.46, 565.93, 56.017, 265.11, 478.71, 58.343
115, 522.59, 464.66, 55.56, 219.27, 326.31, 55.888, 508.5, 217.07, 55.076, 356.12, 561.22, 56.517, 263.48, 488.15, 58.843
116, 527.37, 457.05, 56.06, 226.54, 320.04, 56.388, 509.86, 207.54, 55.576, 365.64, 560.47, 57.017, 257.52, 495.65, 59.343
117, 535.57, 452.17, 56.56, 236.32, 319.41, 56.904, 514.93, 199.36, 55.076, 374.39, 564.35, 57.517, 248.7, 499.38, 59.843
118, 545.14, 451.78, 57.06, 239.31, 319.97, 57.404, 516.29, 189.83, 55.576, 380.23, 571.94, 58.017, 239.13, 498.29, 60.342
119, 553.73, 456.02, 57.56, 241.04, 321.68, 57.904, 521.35, 181.65, 55.076, 381.7, 581.41, 58.517, 231.21, 492.89, 60.842
120, 559.24, 463.86, 58.06, 241.59, 324.05, 58.407, 522.72, 172.12, 55.576, 378.46, 590.42, 59.017, 226.86, 484.35, 61.342
121, 560.32, 473.38, 58.56, 239.14, 332.69, 58.908, 527.78, 163.94, 55.076, 371.27, 596.47, 59.551, 227.13, 474.78, 61.842
122, 556.7, 482.24, 59.06, 232.69, 339.72, 59.408, 529.14, 154.41, 55.576, 362.11, 597.97, 60.057, 231.96, 466.5, 62.342
123, 549.27, 488.29, 59.56, 223.64, 342.86, 59.908, 534.21, 146.23, 55.076, 353.12, 593.15, 60.607, 240.16, 461.56, 62.842
124, 539.3, 488.89, 60.08, 214.53, 341.16, 60.433, 535.57, 136.7, 55.576, 348.23, 585.82, 61.058, 249.73, 461.15, 63.342
125, 530.27, 485.73, 60.58, 207.14, 335.09, 60.933, 540.63, 128.52, 55.076, 346.36, 576.18, 61.547, 258.32, 465.38, 63.842
126, 524.92, 477.84, 61.075, 205.39, 326.68, 61.368, 542, 118.99, 54.576, 348.6, 566.85, 62.047, 263.84, 473.21, 64.342
127, 522.67, 468.52, 61.575, 206.7, 316.93, 61.853, 539.5, 110.14, 55.133, 355.01, 559.74, 62.547, 264.92, 482.73, 64.842
128, 525.15, 459.27, 62.075, 212.18, 309.98, 62.487, 541.05, 101.06, 54.634, 364.05, 556.57, 63.047, 261.31, 491.6, 65.342
129, 531.76, 452.34, 62.575, 220.56, 307.6, 62.994, 539.31, 92.152, 55.156, 373.51, 558.12, 63.547, 253.89, 497.66, 65.842
130, 540.89, 449.42, 63.075, 230.33, 310.45, 63.519, 542.46, 82.366, 54.7, 381.06, 564.01, 64.047, 244.47, 499.41, 66.342
131, 550.29, 451.24, 63.575, 238.04, 316.1, 64.019, 540.25, 72.985, 54.2, 384.86, 572.81, 64.547, 235.36, 496.44, 66.842
132, 557.67, 457.34, 64.075, 239.63, 318.7, 64.519, 533.26, 66.867, 54.705, 383.98, 582.34, 65.047, 228.8, 489.46, 67.342
133, 561.23, 466.23, 64.575, 238.78, 327.65, 65.019, 529.7, 59.1, 54.093, 378.63, 590.29, 65.547, 226.38, 480.19, 67.842
134, 560.08, 475.74, 65.075, 233.63, 335.68, 65.519, 520.38, 58.431, 54.771, 370.13, 594.7, 66.047, 228.71, 470.9, 68.342
135, 554.51, 483.54, 65.575, 225.26, 340.33, 66.019, 517.26, 52.413, 54.084, 360.55, 594.5, 66.547, 235.2, 463.86, 68.842
136, 545.89, 487.71, 66.075, 215.68, 340.39, 66.519, 509.11, 52.036, 54.861, 352.28, 589.6, 67.047, 244.28, 460.79, 69.342
137, 536.25, 486.87, 66.569, 207.24, 335.86, 67.019, 506.99, 47.789, 54.08, 347.28, 581.42, 67.547, 253.71, 462.45, 69.842
138, 528.04, 481.9, 67.069, 202.01, 327.83, 67.519, 499.28, 47.104, 53.816, 346.8, 571.85, 68.047, 261.19, 468.43, 70.342
139, 523.22, 473.62, 67.569, 202.19, 317.96, 68.008, 490.62, 47.446, 54.496, 350.97, 563.23, 68.547, 264.89, 477.27, 70.842
140, 522.95, 464.05, 68.069, 206.81, 309.73, 68.501, 487.63, 39.963, 53.951, 358.76, 557.66, 69.047, 263.9, 486.79, 71.342
141, 527.31, 455.52, 68.569, 214.36, 303.83, 69.001, 479.2, 40.725, 53.564, 368.27, 556.5, 69.547, 258.47, 494.68, 71.842
142, 535.22, 450.12, 69.069, 223.29, 303.25, 69.479, 469.87, 41.659, 54.055, 377.17, 560.05, 70.047, 249.92, 499, 72.342
143, 544.75, 449.18, 69.569, 232.35, 307.25, 69.965, 463.84, 35.575, 53.485, 383.27, 567.43, 70.547, 240.34, 498.68, 72.842
144, 553.57, 452.92, 70.069, 234.71, 309.19, 70.465, 454.22, 36.594, 53.937, 385.1, 576.83, 71.047, 232.09, 493.82, 73.342
145, 559.51, 460.43, 70.569, 236.86, 317.93, 70.965, 446.01, 30.793, 53.445, 382.19, 585.96, 71.547, 227.18, 485.6, 73.842
146, 561.13, 469.87, 71.069, 234.67, 327.21, 71.465, 435.86, 32.167, 53.912, 375.26, 592.57, 72.047, 226.82, 476.02, 74.342
147, 558.02, 478.93, 71.569, 228.3, 334.37, 71.965, 427.23, 27.905, 53.412, 366.01, 595.06, 72.547, 231.08, 467.45, 74.842
148, 550.95, 485.39, 72.069, 219.29, 337.6, 72.465, 417.56, 27.882, 53.909, 356.7, 592.8, 73.047, 238.94, 461.97, 75.342
149, 541.64, 487.67, 72.569, 209.83, 336.12, 72.965, 408.92, 23.647, 53.409, 349.61, 586.36, 73.547, 248.46, 460.93, 75.842
150, 532.39, 485.21, 73.069, 202.23, 330.28, 73.465, 399.07, 25.119, 53.889, 348.3, 583.61, 74.047, 257.32, 464.58, 76.342
151, 525.44, 478.61, 73.569, 199.16, 321.23, 73.964, 390.35, 21.04, 53.389, 350.07, 574.8, 74.547, 263.34, 472.03, 76.842
152, 522.51, 469.49, 74.069, 201.19, 311.88, 74.461, 380.48, 23.162, 53.864, 356.01, 567.34, 75.047, 265.05, 481.45, 77.342
153, 524.31, 460.08, 74.569, 206.46, 303.88, 74.961, 371.67, 19.328, 53.364, 364.82, 563.58, 75.547, 262.04, 490.54, 77.842
154, 530.4, 452.69, 75.069, 214.91, 299.37, 75.461, 362.05, 22.235, 53.854, 374.36, 564.5, 76.047, 255.03, 497.08, 78.342
155, 539.29, 449.12, 75.569, 223.77, 300.41, 75.922, 353.19, 18.489, 53.354, 382.29, 569.88, 76.547, 245.75, 499.45, 78.842
156, 548.8, 450.25, 76.069, 232.15, 305.5, 76.407, 343.59, 22.325, 53.838, 386.66, 578.39, 77.047, 236.47, 497.09, 79.342
157, 556.61, 455.8, 76.569, 234.17, 307.8, 76.907, 334.68, 18.733, 53.338, 386.42, 587.97, 77.547, 229.46, 490.56, 79.842
158, 560.8, 464.42, 77.069, 234.91, 316.76, 77.407, 325.49, 22.96, 53.855, 381.62, 596.26, 78.047, 226.43, 481.47, 80.342
159, 560.34, 473.99, 77.569, 231.28, 325.58, 77.907, 316.96, 19.063, 53.354, 373.43, 601.23, 78.547, 228.14, 472.05, 80.842
160, 555.36, 482.17, 78.069, 223.86, 331.64, 78.407, 309.19, 24.491, 53.891, 363.86, 601.66, 79.047, 234.15, 464.59, 81.342
161, 547.06, 486.95, 78.569, 214.44, 333.41, 78.907, 301.21, 19.639, 53.339, 355.52, 596.12, 79.575, 243, 460.93, 81.842
162, 537.48, 487.18, 79.069, 205.33, 330.44, 79.407, 293.54, 26.037, 54.035, 350.19, 588.17, 80.075, 252.52, 461.96, 82.342
163, 528.97, 482.78, 79.569, 198.76, 323.48, 79.907, 286.63, 21.88, 53.34, 349.54, 578.49, 80.575, 260.39, 467.43, 82.842
164, 523.61, 474.84, 80.069, 196.42, 314.16, 80.407, 280.6, 27.709, 54.103, 353.37, 569.71, 81.075, 264.66, 476, 83.342
165, 522.71, 465.31, 80.569, 199.64, 304.84, 80.9, 275.61, 24.486, 53.358, 360.95, 563.85, 81.575, 264.31, 485.57, 83.842
166, 526.49, 456.51, 81.069, 206.09, 297.75, 81.4, 270.38, 29.811, 54.09, 370.4, 562.33, 82.075, 259.41, 493.8, 84.342
167, 534.03, 450.6, 81.569, 215.14, 294.61, 81.9, 266.36, 26.186, 53.281, 379.43, 565.54, 82.575, 251.16, 498.68, 84.842
168, 543.48, 449.02, 82.069, 223.72, 297.26, 82.357, 258.92, 34.299, 53.861, 385.81, 572.68, 83.075, 241.59, 499, 85.342
169, 552.52, 452.17, 82.569, 231.43, 303.27, 82.855, 252.46, 30.181, 53.183, 387.99, 582, 83.575, 233.03, 494.7, 85.842
170, 558.95, 459.28, 83.069, 233.06, 305.85, 83.355, 247, 38.539, 53.87, 385.44, 591.23, 84.075, 227.59, 486.81, 86.342
171, 561.19, 468.59, 83.569, 232.99, 308.29, 83.855, 239.69, 34.585, 53.16, 378.77, 598.11, 84.575, 226.59, 477.29, 86.842
172, 558.69, 477.84, 84.069, 228.03, 315.74, 84.355, 235.05, 42.935, 53.798, 369.62, 600.94, 85.075, 230.28, 468.45, 87.342
173, 552.06, 484.75, 84.569, 219.72, 320.43, 84.855, 228.18, 39.718, 53.158, 360.23, 599.04, 85.575, 237.75, 462.46, 87.842
174, 542.93, 487.64, 85.069, 210.15, 320.62, 85.355, 223.1, 47.926, 53.737, 353.11, 592.42, 86.065, 247.19, 460.79, 88.342
175, 533.53, 485.8, 85.569, 201.65, 316.2, 85.855, 215.2, 45.049, 53.078, 349.56, 583.51, 86.565, 256.26, 463.84, 88.842
176, 526.16, 479.68, 86.069, 196.31, 308.25, 86.355, 208.82, 54.689, 53.609, 350.7, 574, 87.065, 262.77, 470.88, 89.342
177, 522.73, 470.67, 86.568, 195.54, 298.67, 86.856, 199.51, 52.62, 53, 356.26, 566.2, 87.565, 265.1, 480.17, 89.842
178, 523.9, 461.16, 87.068, 199.36, 289.88, 87.356, 194.56, 62.834, 53.563, 364.88, 562.01, 88.065, 262.69, 489.44, 90.342
179, 529.48, 453.37, 87.568, 206.93, 284.6, 87.925, 185.51, 62.509, 53.026, 374.44, 562.48, 88.565, 256.14, 496.42, 90.842
